,Unnamed: 0,id,label
2670,2670,P2319,type of electors
2671,2671,P2319,qualified voters
2672,2672,P2319,eligible voters
2673,2673,P629,edition or translation of
2674,2674,P629,edition of
2675,2675,P629,translation of
2676,2676,P1831,electorate
2677,2677,P2200,electric charge
2678,2678,P2201,electric dipole moment
2679,2679,P2201,dipole moment
2680,2680,P2055,electrical conductivity
2681,2681,P1108,electronegativity
2682,2682,P246,element symbol
2683,2683,P246,chemical symbol
2684,2684,P2044,elevation above sea level
2685,2685,P2044,altitude
2686,2686,P2044,height
2687,2687,P2463,elibrary.ru organisation id
2688,2688,P2463,elibrary organisation id
2689,2689,P1867,eligible voters
2690,2690,P1295,emissivity
2691,2691,P1128,employees
2692,2692,P1128,number of employees
2693,2693,P108,employer
2694,2694,P108,workplace
2695,2695,P108,employed by
2696,2696,P108,works at
2697,2697,P108,working for
2698,2698,P2297,employment by economic sector
2699,2699,P2297,employment by industry
2700,2700,P2297,employment by sector
2701,2701,P501,enclave within
2702,2702,P501,enclaved by
2703,2703,P702,encoded by
2704,2704,P688,encodes
2705,2705,P688,codes for
2706,2706,P1534,end cause
2707,2707,P582,end time
2708,2708,P582,to
2709,2709,P582,to time
2710,2710,P582,left office
2711,2711,P582,until
2712,2712,P582,ending
2713,2713,P582,divorced
2714,2714,P582,enddate
2715,2715,P582,end time
2716,2716,P582,closed
2717,2717,P582,end date
2718,2718,P582,fall date
2719,2719,P2192,endangeredlanguages.com id
2720,2720,P183,endemic to
2721,2721,P183,endemism
2722,2722,P1002,engine configuration
2723,2723,P1002,configuration of engine cylinders
2724,2724,P2116,enthalpy of vaporization
2725,2725,P2116,vaporization enthalpy
2726,2726,P2116,heat of vaporization
2727,2727,P2116,latent heat of vaporization
2728,2728,P2116,heat of evaporation
2729,2729,P768,electoral district
2730,2730,P768,constituency
2731,2731,P768,ward
2732,2732,P768,riding
2733,2733,P1709,equivalent class
2734,2734,P1709,same kind of thing
2735,2735,P1709,same class
2736,2736,P1709,same grouping
2737,2737,P1628,equivalent property
2738,2738,P1628,owl:equivalentproperty
2739,2739,P172,ethnic group
2740,2740,P172,ethnicity
2741,2741,P697,ex taxon author
2742,2742,P500,exclave of
2743,2743,P1011,excluding
2744,2744,P208,executive body
2745,2745,P208,executive branch
2746,2746,P1431,executive producer
2747,2747,P1574,exemplar of
2748,2748,P608,exhibition history
2749,2749,P2429,expected completeness
2750,2750,P2429,completeness
2751,2751,P2429,expected level of completion
2752,2752,P2145,explosive energy equivalent
2753,2753,P2231,explosive velocity
2754,2754,P2231,detonation velocity
2755,2755,P2231,velocity of detonation
2756,2756,P2231,vod
2757,2757,P1325,external data available at
2758,2758,P1325,data
2759,2759,P2236,external subproperty
2760,2760,P2236,subproperty (external)
2761,2761,P2236,subproperty of external property
2762,2762,P2235,external superproperty
2763,2763,P2235,subproperty of (external)
2764,2764,P2235,subproperty of external property
2765,2765,P2303,exception to constraint
2766,2766,P2303,exceptions to constraint
2767,2767,P2303,exceptions
2768,2768,P2303,exception
2769,2769,P2303,excepting
2770,2770,P1340,eye color
2771,2771,P1340,eye colour
2772,2772,P2079,fabrication method
2773,2773,P2079,fabrication process
2774,2774,P2079,manufacturing process
2775,2775,P2079,production process
2776,2776,P2079,manufacturing method
2777,2777,P2079,production method
2778,2778,P2079,made by
2779,2779,P2079,asssembly process
2780,2780,P2079,assembly method
2781,2781,P2079,by
2782,2782,P1269,facet of
2783,2783,P1269,aspect of
2784,2784,P1269,subitem of
2785,2785,P1269,topic of
2786,2786,P1269,subtopic of
2787,2787,P1533,family name identical to this first name
2788,2788,P1533,related surname
2789,2789,P1533,related family name
2790,2790,P22,father
2791,2791,P22,dad
2792,2792,P22,son of
2793,2793,P22,has father
2794,2794,P22,daughter of
2795,2795,P22,child of
2796,2796,P841,feast day
2797,2797,P2555,fee
2798,2798,P2555,toll
2799,2799,P2555,fare
2800,2800,P1019,feed url
2801,2801,P2521,female form of label
2802,2802,P2521,female form of label (string)
2803,2803,P1539,female population
2804,2804,P1074,fictional analog of
2805,2805,P1445,fictional universe described in
2806,2806,P425,field of this profession
2807,2807,P425,profession's field
2808,2808,P425,activity corresponding to this occupation
2809,2809,P101,field of work
2810,2810,P101,field of study
2811,2811,P101,fields
2812,2812,P101,discipline
2813,2813,P101,subject
2814,2814,P101,area
2815,2815,P101,specialism
2816,2816,P101,domain
2817,2817,P1195,file extension
2818,2818,P1195,extension
2819,2819,P1195,filename extension
2820,2820,P1040,film editor
2821,2821,P1040,picture editor
2822,2822,P1040,edited by
2823,2823,P915,filming location
2824,2824,P915,location of filming
2825,2825,P915,location where filmed
2826,2826,P915,studio where filmed
2827,2827,P915,place of filming
2828,2828,P915,place where filmed
2829,2829,P915,recorded at
2830,2830,P1283,filmography
2831,2831,P2239,first aid measures
2832,2832,P2239,first aid response
2833,2833,P606,first flight
2834,2834,P606,maiden flight
2835,2835,P606,1st flight
2836,2836,P606,time of first flight
2837,2837,P1922,first line
2838,2838,P1922,incipit
2839,2839,P1922,first verse
2840,2840,P1191,first performance
2841,2841,P1191,air date
2842,2842,P1191,premiere
2843,2843,P1191,broadcast date
2844,2844,P1191,time of first performance
2845,2845,P1191,premiere date
2846,2846,P163,flag
2847,2847,P41,flag image
2848,2848,P41,image flag
2849,2849,P41,image of flag
2850,2850,P2128,flash point
2851,2851,P1102,flattening
2852,2852,P1102,ellipticity
2853,2853,P1102,oblateness
2854,2854,P1101,floors above ground
2855,2855,P1101,number of floors
2856,2856,P1101,storeys
2857,2857,P1101,stories
2858,2858,P1139,floors below ground
2859,2859,P1139,underground floors
2860,2860,P1139,basement floors
2861,2861,P1317,floruit
2862,2862,P1317,fl.
2863,2863,P1317,known alive in
2864,2864,P1317,active
2865,2865,P1317,fl
2866,2866,P1317,flourished
2867,2867,P1317,circa
2868,2868,P2221,flux
2869,2869,P2151,focal length
2870,2870,P156,followed by
2871,2871,P156,succeded by
2872,2872,P156,next is
2873,2873,P156,precedes
2874,2874,P156,sequel is
2875,2875,P156,prequel of
2876,2876,P1775,follower of
2877,2877,P155,follows
2878,2878,P155,succeeds to
2879,2879,P155,previous is
2880,2880,P155,before was
2881,2881,P155,predecessor
2882,2882,P155,preceded by
2883,2883,P155,prequel is
2884,2884,P155,sequel of
2885,2885,P868,foods traditionally associated
2886,2886,P1686,for work
2887,2887,P1686,for their work on
2888,2888,P1686,nominated for work
2889,2889,P1686,awarded for work
2890,2890,P2141,foreign direct investment net inflow
2891,2891,P2141,"fdi, net inflows"
2892,2892,P2141,foreign direct investment inflow
2893,2893,P2140,foreign direct investment net outflow
2894,2894,P2140,foreign direct investment outflow
2895,2895,P1778,forgery after
2896,2896,P1793,format as a regular expression
2897,2897,P1793,regex
2898,2898,P1630,formatter url
2899,2899,P1137,fossil found in this unit
2900,2900,P703,found in taxon
2901,2901,P703,species
2902,2902,P457,foundational text
2903,2903,P457,establishing document
2904,2904,P457,enabling law
2905,2905,P457,created in document
2906,2906,P112,founder
2907,2907,P112,founded by
2908,2908,P112,is founded by
2909,2909,P538,fracturing
2910,2910,P2144,frequency
2911,2911,P2257,frequency of event
2912,2912,P2257,event frequency
2913,2913,P2257,occurence frequency
2914,2914,P2257,frequency of occurence
2915,2915,P1080,from fictional universe
2916,2916,P1080,from universe
2917,2917,P1080,universe
2918,2918,P1080,featured in universe
2919,2919,P1080,appears in universe
2920,2920,P1080,fictional universe where entity is from
2921,2921,P1211,fuel system
2922,2922,P953,full text available at
2923,2923,P953,online version
2924,2924,P953,archived at
2925,2925,P953,available at
2926,2926,P953,text at
2927,2927,P953,url for full text
2928,2928,P2066,fusion enthalpy
2929,2929,P1097,g-factor
2930,2930,P223,galaxy morphological type
2931,2931,P223,is a galaxy of type
2932,2932,P223,de vaucouleurs classification system
2933,2933,P223,hubble sequence
2934,2934,P404,game mode
2935,2935,P404,mode
2936,2936,P404,gameplay
2937,2937,P2433,gender of a scientific name of a genus
2938,2938,P1913,gene duplication association with
2939,2939,P1914,gene insertion association with
2940,2940,P1915,gene inversion association with
2941,2941,P1916,gene substitution association with
2942,2942,P1819,genealogics.org person id
2943,2943,P2321,general classification
2944,2944,P1673,general formula
2945,2945,P505,general manager
2946,2946,P2293,genetic association
2947,2947,P2143,genome size
2948,2948,P659,genomic assembly
2949,2949,P645,genomic end
2950,2950,P645,genloc end
2951,2951,P645,genomic stop
2952,2952,P645,genloc stop
2953,2953,P645,stop
2954,2954,P645,stop coordinate
2955,2955,P644,genomic start
2956,2956,P644,genloc start
2957,2957,P644,genomic from
2958,2958,P644,genloc from
2959,2959,P644,from
2960,2960,P644,start coordinate
2961,2961,P136,genre
2962,2962,P136,music genre
2963,2963,P136,film genre
2964,2964,P136,artistic genre
2965,2965,P136,literary genre
2966,2966,P796,geo datum
2967,2967,P1125,gini coefficient
2968,2968,P735,given name
2969,2969,P735,forename
2970,2970,P735,first name
2971,2971,P735,personal name
2972,2972,P735,christian name
2973,2973,P735,middle name
2974,2974,P1560,given name version for other gender
2975,2975,P2565,global-warming potential
2976,2976,P2565,gwp
2977,2977,P2565,global warming potential
2978,2978,P1290,godparent
2979,2979,P1290,godfather
2980,2980,P1290,godmother
2981,2981,P2591,grammatical option indicates
2982,2982,P2427,grid global research id
2983,2983,P2427,grid global id
2984,2984,P2427,grid id
2985,2985,P2427,grid research id
2986,2986,P1093,gross tonnage
2987,2987,P1093,ship gross tonnage
2988,2988,P1093,gt
2989,2989,P2304,group by
2990,2990,P967,guest of honor
2991,2991,P624,guidance system
2992,2992,P2222,gyromagnetic ratio
2993,2993,P1884,hair color
2994,2994,P1884,hair colour
2995,2995,P1884,color of hair
2996,2996,P1884,colour of hair
2997,2997,P2114,half-life
2998,2998,P552,handedness
2999,2999,P1184,handle
3000,3000,P828,has cause
3001,3001,P828,cause
3002,3002,P828,has causes
3003,3003,P828,has underlying cause
3004,3004,P828,underlying cause
3005,3005,P828,ultimate cause
3006,3006,P828,ultimate causes
3007,3007,P828,initial cause
3008,3008,P828,effect of
3009,3009,P828,outcome of
3010,3010,P828,result of
3011,3011,P828,has reason
3012,3012,P828,reason
3013,3013,P828,caused by
3014,3014,P1479,has contributing factor
3015,3015,P1479,has contributing factors
3016,3016,P1479,contributing factor
3017,3017,P1479,significant contributing factor
3018,3018,P134,has dialect
3019,3019,P134,dialect
3020,3020,P134,has as dialect
3021,3021,P134,includes dialect
3022,3022,P1312,has facet polytope
3023,3023,P1312,facet of a polytope
3024,3024,P912,has facility
3025,3025,P912,facility
3026,3026,P1478,has immediate cause
3027,3027,P1478,has immediate causes
3028,3028,P1478,immediate cause
3029,3029,P1478,immediate effect of
3030,3030,P1478,immediate result of
3031,3031,P1478,immediate outcome of
3032,3032,P1478,has proximate cause
3033,3033,P1660,has index case
3034,3034,P2354,has list
3035,3035,P2354,list
3036,3036,P2354,list for this topic
3037,3037,P2354,topic's list
3038,3038,P1625,has melody
3039,3039,P1625,to the tune of
3040,3040,P1625,ttto
3041,3041,P1605,has natural reservoir
3042,3042,P1605,natural reservoir
3043,3043,P527,has part
3044,3044,P527,have part
3045,3045,P527,composed of
3046,3046,P527,contains
3047,3047,P527,formed from
3048,3048,P527,formed out of
3049,3049,P527,assembled from
3050,3050,P527,assembled out of
3051,3051,P527,created from
3052,3052,P527,created out of
3053,3053,P527,amalgamation of
3054,3054,P527,set of
3055,3055,P527,consists of
3056,3056,P527,members
3057,3057,P527,holonym of
3058,3058,P527,includes
3059,3059,P527,ingredient
3060,3060,P527,member
3061,3061,P527,include
3062,3062,P527,parts
3063,3063,P527,has member
3064,3064,P527,comprised of
3065,3065,P527,has add-on
3066,3066,P527,includes part
3067,3067,P2587,has phoneme
3068,3068,P1552,has quality
3069,3069,P1552,trait
3070,3070,P1552,inherent property
3071,3071,P1552,attribute
3072,3072,P1552,aspect
3073,3073,P1552,defining feature
3074,3074,P1552,has feature
3075,3075,P1552,has characteristic
3076,3076,P1552,candidate for property creation:
3077,3077,P2375,has superpartner
3078,3078,P1678,has vertex figure
3079,3079,P286,head coach
3080,3080,P286,manager
3081,3081,P286,club manager
3082,3082,P286,senior coach
3083,3083,P286,team manager
3084,3084,P286,coach
3085,3085,P6,head of government
3086,3086,P6,mayor
3087,3087,P6,prime minister
3088,3088,P6,premier
3089,3089,P6,first minister
3090,3090,P6,head of national government
3091,3091,P35,head of state
3092,3092,P35,chief of state
3093,3093,P35,president
3094,3094,P35,king
3095,3095,P35,queen
3096,3096,P35,emperor
3097,3097,P35,monarch
3098,3098,P159,headquarters location
3099,3099,P159,head office location
3100,3100,P159,hq
3101,3101,P159,garrison
3102,3102,P159,admin hq
3103,3103,P159,seat
3104,3104,P2056,heat capacity
3105,3105,P2056,thermal capacity
3106,3106,P2048,height
3107,3107,P2048,depth over terrain
3108,3108,P1435,heritage status
3109,3109,P1435,designation
3110,3110,P1435,listing
3111,3111,P1435,listed status
3112,3112,P1435,protected status
3113,3113,P1435,protection
3114,3114,P1435,legal protection
3115,3115,P1435,heritage designation
3116,3116,P933,heritagefoundation.ca id
3117,3117,P209,highest judicial authority
3118,3118,P1897,highest note
3119,3119,P14,highway marker
3120,3120,P14,motorway sign
3121,3121,P14,shield
3122,3122,P14,highway shield
3123,3123,P14,road marker
3124,3124,P14,route marker
3125,3125,P16,highway system
3126,3126,P2184,history of topic
3127,3127,P2184,history
3128,3128,P2184,timeline of topic
3129,3129,P2184,chronology of topic
3130,3130,P504,home port
3131,3131,P504,homeport
3132,3132,P115,home venue
3133,3133,P115,ground
3134,3134,P115,home field
3135,3135,P115,arena
3136,3136,P115,home ground
3137,3137,P115,stadium
3138,3138,P115,ballpark
3139,3139,P115,home water
3140,3140,P1165,home world
3141,3141,P1165,homeworld
3142,3142,P1165,planet
3143,3143,P2444,homoglyph
3144,3144,P511,honorific prefix
3145,3145,P511,style prefix
3146,3146,P511,pre-nominal
3147,3147,P1035,honorific suffix
3148,3148,P1035,style suffix
3149,3149,P1035,post-nominal
3150,3150,P1035,postnomial
3151,3151,P1035,honourific suffix
3152,3152,P2220,household wealth
3153,3153,P785,hymenium attachment
3154,3154,P783,hymenium type
3155,3155,P2281,itunes album id
3156,3156,P2281,itunes id
3157,3157,P1961,identifier of comité des travaux historiques et scientifiques
3158,3158,P110,illustrator
3159,3159,P110,illustration by
3160,3160,P110,illustrated by
3161,3161,P18,image
3162,3162,P18,portrait
3163,3163,P18,illustration
3164,3164,P18,picture
3165,3165,P18,drawing
3166,3166,P18,photo
3167,3167,P2096,image legend
3168,3168,P2096,image description
3169,3169,P2096,legend
3170,3170,P2396,image of function
3171,3171,P2396,image
3172,3172,P1442,image of grave
3173,3173,P1442,grave image
3174,3174,P1442,grave photo
3175,3175,P1442,grave picture
3176,3176,P1442,headstone image
3177,3177,P1442,headstone photo
3178,3178,P1442,headstone picture
3179,3179,P1536,immediate cause of
3180,3180,P143,imported from
3181,3181,P143,from
3182,3182,P143,source
3183,3183,P2553,in work
3184,3184,P571,inception
3185,3185,P571,date founded
3186,3186,P571,date created
3187,3187,P571,incorporated
3188,3188,P571,foundation
3189,3189,P571,founded
3190,3190,P571,created
3191,3191,P571,date of foundation
3192,3192,P571,date of creation
3193,3193,P571,established
3194,3194,P571,establishment date
3195,3195,P571,foundation date
3196,3196,P571,creation date
3197,3197,P571,incorporation date
3198,3198,P571,date incorporated
3199,3199,P571,date of incorporation
3200,3200,P571,date of establishment
3201,3201,P571,founding date
3202,3202,P571,date of founding
3203,3203,P571,date formed
3204,3204,P571,formation date
3205,3205,P571,formed on date
3206,3206,P571,founded on date
3207,3207,P571,incorporated on date
3208,3208,P571,established on date
3209,3209,P571,created on date
3210,3210,P571,commencement date
3211,3211,P571,date commenced
3212,3212,P571,commenced on date
3213,3213,P571,date of commencement
3214,3214,P571,foundation/creation date
3215,3215,P571,time of foundation or creation
3216,3216,P571,date of foundation or creation
3217,3217,P571,written
3218,3218,P571,written on date
3219,3219,P571,time of inception
3220,3220,P571,year founded
3221,3221,P571,year created
3222,3222,P571,year incorporated
3223,3223,P571,year written
3224,3224,P571,year commenced
3225,3225,P571,year established
3226,3226,P678,incertae sedis
3227,3227,P1012,including
3228,3228,P1879,income classification (philippines)
3229,3229,P1911,increased expression in
3230,3230,P1677,index case of
3231,3231,P2341,indigenous to
3232,3232,P2341,native to
3233,3233,P2341,endemic to
3234,3234,P452,industry
3235,3235,P452,field of action
3236,3236,P452,field of exercise
3237,3237,P452,sector
3238,3238,P1279,inflation rate
3239,3239,P1279,cpi inflation rate
3240,3240,P1279,consumer price index inflation rate
3241,3241,P1279,inflation rate of consumer price index
3242,3242,P737,influenced by
3243,3243,P737,informed by
3244,3244,P737,has influence
3245,3245,P479,input device
3246,3246,P479,input method
3247,3247,P479,input
3248,3248,P479,mouse
3249,3249,P479,digitiser
3250,3250,P1851,input set
3251,3251,P1684,inscription
3252,3252,P941,inspired by
3253,3253,P941,source of inspiration
3254,3254,P941,inspiration
3255,3255,P31,instance of
3256,3256,P31,is a
3257,3257,P31,is an
3258,3258,P31,rdf:type
3259,3259,P1068,instruction set
3260,3260,P1068,isa
3261,3261,P1303,instrument
3262,3262,P1303,plays
3263,3263,P870,instrumentation
3264,3264,P2360,intended public
3265,3265,P2360,designed for
3266,3266,P2360,target group
3267,3267,P2360,target market
3268,3268,P2360,serving
3269,3269,P2360,audience of
3270,3270,P2360,for audience of
3271,3271,P2360,for market
3272,3272,P2360,made for
3273,3273,P2360,created for
3274,3274,P517,interaction
3275,3275,P833,interchange station
3276,3276,P833,osi
3277,3277,P833,out of station interchange
3278,3278,P514,interleaves with
3279,3279,P2074,internetmedicin.se id
3280,3280,P751,introduced feature
3281,3281,P751,new feature
3282,3282,P217,inventory number
3283,3283,P217,reference
3284,3284,P217,accession number
3285,3285,P217,shelfmark
3286,3286,P217,call number
3287,3287,P217,fleet number
3288,3288,P1696,inverse of
3289,3289,P1696,opposite of
3290,3290,P1840,investigated by
3291,3291,P1951,investor
3292,3292,P1951,private investor
3293,3293,P1951,investors
3294,3294,P2260,ionization energy
3295,3295,P2260,ie
3296,3296,P2260,ip
3297,3297,P2260,ionisation energy
3298,3298,P2260,ionization potential
3299,3299,P2260,ionisation potential
3300,3300,P360,is a list of
3301,3301,P360,main topic of list
3302,3302,P360,list of
3303,3303,P360,main article of list
3304,3304,P1703,is pollinated by
3305,3305,P1703,pollination by
3306,3306,P1704,is pollinator of
3307,3307,P2017,isomeric smiles
3308,3308,P1126,isospin quantum number
3309,3309,P1127,isospin z-component
3310,3310,P433,issue
3311,3311,P433,no.
3312,3312,P433,number
3313,3313,P2378,issued by
3314,3314,P2305,item
3315,3315,P121,item operated
3316,3316,P121,fleet
3317,3317,P121,aircraft in fleet
3318,3318,P121,aircraft operated
3319,3319,P121,equipment operated
3320,3320,P121,facility operated
3321,3321,P121,service operated
3322,3322,P121,operator of
3323,3323,P121,operated
3324,3324,P121,operates
3325,3325,P121,eq
3326,3326,P121,item operated
3327,3327,P1444,journey destination
3328,3328,P1444,destination
3329,3329,P1444,to
3330,3330,P1444,end of journey
3331,3331,P1427,journey origin
3332,3332,P1427,flight origin
3333,3333,P1427,start location
3334,3334,P1427,from
3335,3335,P1594,judge
3336,3336,P2466,judicial sentence
3337,3337,P2466,sentence
3338,3338,P2466,punishment
3339,3339,P157,killed by
3340,3340,P157,killer
3341,3341,P157,assassin
3342,3342,P157,murderer
3343,3343,P157,murdered by
3344,3344,P157,executioner
3345,3345,P157,assassinated by
3346,3346,P157,slain by
3347,3347,P157,mortally wounded by
3348,3348,P157,executed by
3349,3349,P157,slaughtered by
3350,3350,P2118,kinematic viscosity
3351,3351,P1483,kulturnoe-nasledie.ru id
3352,3352,P200,lake inflows
3353,3353,P200,inflow
3354,3354,P200,inflows
3355,3355,P200,lake inflow
3356,3356,P201,lake outflow
3357,3357,P201,outflows
3358,3358,P201,outflow
3359,3359,P469,lakes on river
3360,3360,P2439,language
3361,3361,P407,language of work or name
3362,3362,P407,language of the name
3363,3363,P407,language of name
3364,3364,P1018,language regulatory body
3365,3365,P1018,regulatory body
3366,3366,P1412,languages spoken or written
3367,3367,P1412,languages spoken
3368,3368,P1412,language spoken
3369,3369,P1412,language of expression
3370,3370,P1412,languages of expression
3371,3371,P1326,latest date
3372,3372,P1326,before this date
3373,3373,P1326,earlier than
3374,3374,P1079,launch contractor
3375,3375,P1079,launch service provider
3376,3376,P118,league
3377,3377,P118,division
3378,3378,P118,sports league
3379,3379,P1031,legal citation of this text
3380,3380,P1031,case citation
3381,3381,P1031,neutral citation
3382,3382,P1031,parallel citation
3383,3383,P1031,statute citation
3384,3384,P1031,regulation citation
3385,3385,P1031,citation
3386,3386,P1454,legal form
3387,3387,P1454,type of business entity
3388,3388,P467,legislated by
3389,3389,P467,enacted by
3390,3390,P467,passed by
3391,3391,P194,legislative body
3392,3392,P194,representative body
3393,3393,P194,parliament
3394,3394,P194,council
3395,3395,P194,assembly
3396,3396,P194,diet
3397,3397,P194,legislature
3398,3398,P194,rural council
3399,3399,P194,district council
3400,3400,P194,municipal council
3401,3401,P194,aboriginal council
3402,3402,P194,indigenous council
3403,3403,P194,city council
3404,3404,P194,local government area
3405,3405,P194,lga
3406,3406,P2043,length
3407,3407,P1977,lesarchivesduspectacle id
3408,3408,P2499,level above
3409,3409,P2500,level below
3410,3410,P87,librettist
3411,3411,P395,licence plate code
3412,3412,P395,license plate code
3413,3413,P275,license
3414,3414,P275,licence
3415,3415,P1408,licensed to broadcast to
3416,3416,P1408,city of license
3417,3417,P1408,community of license
3418,3418,P2250,life expectancy
3419,3419,P1576,lifestyle
3420,3420,P1030,light characteristic of a lighthouse
3421,3421,P1881,list of characters
3422,3422,P1811,list of episodes
3423,3423,P1811,episode list
3424,3424,P1456,list of monuments
3425,3425,P1455,list of works
3426,3426,P1455,bibliography
3427,3427,P1753,list related to category
3428,3428,P1753,category's list
3429,3429,P2441,literal translation
3430,3430,P2441,direct translation
3431,3431,P2441,word-for-word translation
3432,3432,P2441,translation (literal)
3433,3433,P2157,lithography
3434,3434,P473,local dialing code
3435,3435,P473,area code
3436,3436,P473,local calling code
3437,3437,P473,telephone numbering plan
3438,3438,P473,std code
3439,3439,P473,telephone code
3440,3440,P473,telephone prefix
3441,3441,P969,located at street address
3442,3442,P969,address
3443,3443,P969,street address
3444,3444,P131,located in the administrative territorial entity
3445,3445,P131,located in the administrative unit
3446,3446,P131,located in administrative unit
3447,3447,P131,is in administrative unit
3448,3448,P131,is located in
3449,3449,P131,is in the state of
3450,3450,P131,is in the province of
3451,3451,P131,is in the county of
3452,3452,P131,is in the district of
3453,3453,P131,is in the department of
3454,3454,P131,is in the region of
3455,3455,P131,is in the borough of
3456,3456,P131,is in the city of
3457,3457,P131,is in the town of
3458,3458,P131,is in the village of
3459,3459,P131,is in the municipality of
3460,3460,P131,is in the territory of
3461,3461,P131,is in the prefecture of
3462,3462,P131,is in the voivodeship of
3463,3463,P131,is in the indian reservation of
3464,3464,P131,is in the indian reserve of
3465,3465,P131,is in the ward of
3466,3466,P131,is in the administrative region of
3467,3467,P131,is in the settlement of
3468,3468,P131,is in the local government area of
3469,3469,P131,is in the rural city of
3470,3470,P131,is in the shire of
3471,3471,P131,happens in
3472,3472,P131,is in the commune of
3473,3473,P131,in administrative unit
3474,3474,P131,in
3475,3475,P131,is in the administrative unit
3476,3476,P131,administrative territorial entity
3477,3477,P131,city
3478,3478,P131,town
3479,3479,P131,state
3480,3480,P131,indian reservation
3481,3481,P131,in the administrative unit
3482,3482,P131,locality
3483,3483,P131,is in the parish of
3484,3484,P131,location (administrative territorial entity)
3485,3485,P421,located in time zone
3486,3486,P421,timezone
3487,3487,P421,tz
3488,3488,P421,time zone
3489,3489,P206,located next to body of water
3490,3490,P206,on lake
3491,3491,P206,next to lake
3492,3492,P206,located on body of water
3493,3493,P206,on river
3494,3494,P206,on bay
3495,3495,P206,on harbour
3496,3496,P206,on shore of
3497,3497,P206,on the shore of
3498,3498,P206,on the coast of
3499,3499,P206,on coast of
3500,3500,P376,located on astronomical body
3501,3501,P376,planet
3502,3502,P376,astronomical body (location)
3503,3503,P669,located on street
3504,3504,P669,is on
3505,3505,P669,street
3506,3506,P669,adress street
3507,3507,P706,located on terrain feature
3508,3508,P706,takes place in
3509,3509,P706,on geographical feature
3510,3510,P706,on natural feature
3511,3511,P706,is on
3512,3512,P706,is in
3513,3513,P706,location (terrain feature)
3514,3514,P706,island
3515,3515,P276,location
3516,3516,P276,moveable object location
3517,3517,P276,located in
3518,3518,P276,event location
3519,3519,P276,venue
3520,3520,P276,is in
3521,3521,P276,location of item
3522,3522,P1943,location map
3523,3523,P189,location of discovery
3524,3524,P189,findspot
3525,3525,P189,location of discovered object
3526,3526,P189,discovery place
3527,3527,P189,place of discovery
3528,3528,P1071,location of final assembly
3529,3529,P1071,assembly location
3530,3530,P1071,place built
3531,3531,P1071,place made
3532,3532,P740,location of formation
3533,3533,P740,originates from
3534,3534,P740,comes from
3535,3535,P740,place of foundation
3536,3536,P740,founded in
3537,3537,P740,formation location
3538,3538,P740,source location of group/organisation
3539,3539,P1158,location of landing
3540,3540,P1158,landing site
3541,3541,P448,location of spacecraft launch
3542,3542,P448,launch site
3543,3543,P242,locator map image
3544,3544,P242,map
3545,3545,P242,locator map
3546,3546,P154,logo image
3547,3547,P2213,longitude of ascending node
3548,3548,P734,family name
3549,3549,P734,last name
3550,3550,P734,has surname
3551,3551,P734,surname
3552,3552,P1311,lostbridges.org id
3553,3553,P2202,lower flammable limit
3554,3554,P2532,lowest atmospheric pressure
3555,3555,P1898,lowest note
3556,3556,P2060,luminosity
3557,3557,P2288,lymphatic drainage
3558,3558,P676,lyrics by
3559,3559,P676,lyricist
3560,3560,P676,lyracist
3561,3561,P676,words by
3562,3562,P676,writer (of song lyrics)
3563,3563,P2069,magnetic moment
3564,3564,P922,magnetic ordering
3565,3565,P193,main building contractor
3566,3566,P193,building contractor
3567,3567,P193,built by
3568,3568,P193,constructed by
3569,3569,P193,builder
3570,3570,P1034,main food source
3571,3571,P1034,food source
3572,3572,P1034,food plant
3573,3573,P92,main regulatory text
3574,3574,P92,legally established by
3575,3575,P92,governing text
3576,3576,P92,governing document
3577,3577,P921,main subject
3578,3578,P921,index term
3579,3579,P921,topic of work
3580,3580,P921,main topic
3581,3581,P921,aboutness
3582,3582,P921,about
3583,3583,P921,topic
3584,3584,P921,subject
3585,3585,P921,subject heading
3586,3586,P126,maintained by
3587,3587,P126,maintenance
3588,3588,P126,administered by
3589,3589,P126,maintainer
3590,3590,P126,custodian
3591,3591,P126,administrator
3592,3592,P1540,male population
3593,3593,P1540,male inhabitants
3594,3594,P1037,manager/director
3595,3595,P1037,leader
3596,3596,P1037,director
3597,3597,P1037,director-general
3598,3598,P1646,mandatory qualifier
3599,3599,P1646,wenzhong鄭
3600,3600,P1557,manifestation of
3601,3601,P1777,manner of
3602,3602,P1777,style of
3603,3603,P1196,manner of death
3604,3604,P1196,circumstance of death
3605,3605,P1196,type of death
3606,3606,P176,manufacturer
3607,3607,P176,manufactured by
3608,3608,P176,maker
3609,3609,P176,mfr
3610,3610,P176,built by
3611,3611,P176,builder
3612,3612,P176,made by
3613,3613,P176,producer (of product)
3614,3614,P2226,market capitalization
3615,3615,P2226,market cap
3616,3616,P2226,market capitalisation
3617,3617,P2562,married name
3618,3618,P822,mascot
3619,3619,P2067,mass (weight)
3620,3620,P2067,weight
3621,3621,P2067,mass
3622,3622,P2160,mass excess
3623,3623,P1390,match time of score (minutes)
3624,3624,P1357,matches/games drawn/tied
3625,3625,P1357,d
3626,3626,P1357,t
3627,3627,P1357,drawn
3628,3628,P1357,tied
3629,3629,P186,material used
3630,3630,P186,medium
3631,3631,P186,made from
3632,3632,P186,constructed from
3633,3633,P186,constructed out of
